"Str1","freq"
"lasagna",3
"latin",3
"latt",3
"laura",3
"leaf",3
"lebron",3
"len",3
"lender",3
"leonard",3
"lesser",3
"lettuc",3
"liabil",3
"liar",3
"lid",3
"lifestyl",3
"likelihood",3
"limbaugh",3
"lin",3
"lineback",3
"lineup",3
"linger",3
"lisa",3
"litig",3
"liverpool",3
"loaf",3
"locker",3
"louisvill",3
"loung",3
"loyal",3
"lsu",3
"luckili",3
"lung",3
"lutheran",3
"machaca",3
"mackenzi",3
"magnet",3
"mainstream",3
"makeov",3
"makeup",3
"manner",3
"mansion",3
"mapl",3
"maryland",3
"masculin",3
"mate",3
"meadow",3
"meantim",3
"mechan",3
"medicar",3
"melkur",3
"menus",3
"merchant",3
"miami",3
"microwav",3
"midtown",3
"migrat",3
"miner",3
"mingl",3
"minim",3
"ministri",3
"mismatch",3
"mistaken",3
"mob",3
"mode",3
"modifi",3
"moin",3
"monetari",3
"monica",3
"monmouth",3
"mont",3
"monterey",3
"montgomeri",3
"moon",3
"morristown",3
"motel",3
"mow",3
"mpg",3
"mug",3
"mulenex",3
"mustach",3
"mystic",3
"naiv",3
"nanci",3
"nathan",3
"nationwid",3
"navi",3
"neat",3
"necklac",3
"neighbour",3
"neo",3
"nephew",3
"nevada",3
"newer",3
"newslett",3
"nightmar",3
"nite",3
"noir",3
"nonprofit",3
"nonsens",3
"northeast",3
"notabl",3
"nowher",3
"numb",3
"nun",3
"nurseri",3
"nutrit",3
"nz",3
"offseason",3
"omfg",3
"one’",3
"ongo",3
"opt",3
"ordin",3
"orton",3
"outdoor",3
"outlet",3
"outrag",3
"overlook",3
"overpron",3
"overt",3
"overview",3
"owen",3
"ownership",3
"pacer",3
"pakistan",3
"pallet",3
"papa",3
"parallel",3
"pas",3
"pastor",3
"pastri",3
"patienc",3
"pave",3
"paw",3
"pdt",3
"peach",3
"pearc",3
"peculiar",3
"peel",3
"peer",3
"peggi",3
"pelosi",3
"pencil",3
"pend",3
"penn",3
"peppercorn",3
"perceiv",3
"percept",3
"perri",3
"pertwe",3
"phillip",3
"pho",3
"physiqu",3
"picnic",3
"pie",3
"pier",3
"pierogi",3
"pill",3
"pine",3
"pirat",3
"pizzeria",3
"plausibl",3
"plaza",3
"plea",3
"pleat",3
"pli",3
"plummet",3
"podcast",3
"poignant",3
"poke",3
"port",3
"postal",3
"poster",3
"postseason",3
"prank",3
"preach",3
"presley",3
"pretens",3
"primarili",3
"prius",3
"prob",3
"probat",3
"pronat",3
"pronounc",3
"propel",3
"prosper",3
"provinc",3
"psycholog",3
"pud",3
"punt",3
"qb",3
"quiz",3
"rabbit",3
"rack",3
"rag",3
"rainbow",3
"raini",3
"ralli",3
"ralph",3
"rambl",3
"ramsey",3
"rancho",3
"rap",3
"rash",3
"rb",3
"react",3
"reagan",3
"realist",3
"reconcil",3
"recycl",3
"regent",3
"registr",3
"regulatori",3
"rehabilit",3
"reimburs",3
"reinvent",3
"reliev",3
"reloc",3
"remaind",3
"renam",3
"rep",3
"repeal",3
"reproduc",3
"reproduct",3
"restrict",3
"resurrect",3
"resveratrol",3
"rev",3
"revis",3
"reviv",3
"richest",3
"richmond",3
"ritchi",3
"riva",3
"rob",3
"robertson",3
"roller",3
"rolli",3
"roommat",3
"ross",3
"rot",3
"rotat",3
"roug",3
"rudi",3
"russa",3
"ruth",3
"rv",3
"sack",3
"sacrif",3
"saga",3
"sage",3
"sakai",3
"sake",3
"salem",3
"salli",3
"salmon",3
"salon",3
"santiago",3
"sarkozi",3
"satin",3
"satur",3
"scam",3
"schneider",3
"scholarship",3
"schulz",3
"scooter",3
"scottish",3
"scottsdal",3
"scrambl",3
"scrapbook",3
"sculptur",3
"sd",3
"segment",3
"selfish",3
"semifin",3
"serena",3
"servant",3
"settlement",3
"sewer",3
"sf",3
"sgt",3
"shaker",3
"shakespear",3
"shaman",3
"sharehold",3
"shaw",3
"shelf",3
"shell",3
"shelter",3
"sherman",3
"shootout",3
"shopper",3
"shorter",3
"shortstop",3
"shove",3
"shrug",3
"shuffl",3
"shutout",3
"sidelin",3
"sidewalk",3
"siena",3
"silicon",3
"simul",3
"sir",3
"siren",3
"skim",3
"skinni",3
"slash",3
"slept",3
"slide",3
"slightest",3
"smh",3
"smoker",3
"smoothi",3
"sneak",3
"sneez",3
"sniff",3
"snyder",3
"soap",3
"sodium",3
"soften",3
"soil",3
"sole",3
"solomon",3
"son’",3
"sooth",3
"sophomor",3
"soundtrack",3
"souvenir",3
"soviet",3
"spain",3
"spectrum",3
"spray",3
"sputter",3
"squeez",3
"squish",3
"stabl",3
"stair",3
"stapl",3
"starter",3
"starv",3
"statu",3
"stellar",3
"stereo",3
"stigma",3
"sting",3
"stirrup",3
"storytel",3
"stubborn",3
"stumbl",3
"suburb",3
"suffici",3
"superb",3
"supervisor",3
"suppress",3
"surfer",3
"surg",3
"suspend",3
"suspens",3
"swansea",3
"swat",3
"sweep",3
"swept",3
"swift",3
"swirl",3
"sydney",3
"syrup",3
"tactic",3
"tallest",3
"tape",3
"tbs",3
"tbsp",3
"teaspoon",3
"temporarili",3
"tempt",3
"tenur",3
"terrain",3
"terrif",3
"terrifi",3
"tgif",3
"thai",3
"thanksgiv",3
"theyd",3
"thi",3
"thinker",3
"thirti",3
"tho",3
"thriller",3
"throat",3
"throttl",3
"thunder",3
"thwart",3
"timelin",3
"tinker",3
"toast",3
"todd",3
"toilet",3
"topp",3
"touchdown",3
"tougher",3
"toyota",3
"trader",3
"tragic",3
"tram",3
"trap",3
"trauma",3
"trayvon",3
"tressel",3
"tribal",3
"tris",3
"trite",3
"troop",3
"troughton",3
"trout",3
"troy",3
"trump",3
"truste",3
"tsunami",3
"tuition",3
"tulip",3
"tuna",3
"turnaround",3
"turtl",3
"tweep",3
"twentieth",3
"twilight",3
"twine",3
"ty",3
"uc",3
"um",3
"unclear",3
"undermin",3
"underpron",3
"underscor",3
"understood",3
"unemploy",3
"unfold",3
"unfollow",3
"unforgett",3
"unidentifi",3
"unitarian",3
"unpaid",3
"upload",3
"uptown",3
"variat",3
"vest",3
"veterinari",3
"vibe",3
"victoria",3
"vigil",3
"villa",3
"villain",3
"vinyl",3
"virus",3
"visa",3
"vocalist",3
"vocifer",3
"volt",3
"vulner",3
"wa",3
"wagner",3
"waist",3
"wale",3
"warrant",3
"warrior",3
"wassil",3
"wax",3
"wayn",3
"weav",3
"werent",3
"wesley",3
"westminst",3
"wheeler",3
"whew",3
"whilst",3
"widespread",3
"widow",3
"willi",3
"wilsonvill",3
"wisdom",3
"witch",3
"wizard",3
"wolf",3
"woo",3
"woodburi",3
"wool",3
"workhors",3
"workshop",3
"worship",3
"worthi",3
"wouldv",3
"wrestl",3
"wrist",3
"wwe",3
"xoxo",3
"yank",3
"yea",3
"yoga",3
"yum",3
"zoo",3
"¡",2
"‘s",2
"’caus",2
"“…",2
"“breakout",2
"“build",2
"“everyth",2
"“extrem",2
"“happi",2
"“hope",2
"“imagin",2
"“les",2
"“let",2
"“new",2
"“now",2
"“sinc",2
"“ye",2
"<U+0001F620>t",2
"<U+0092>s",2
"<U+0093><U+0092>m",2
"<U+E406>",2
"°",2
"·",2
"•",2
"aa",2
"aaa",2
"abraham",2
"abrupt",2
"absente",2
"abt",2
"accustom",2
"achatz",2
"aclu",2
"actuari",2
"acut",2
"adachi",2
"adequ",2
"adida",2
"administ",2
"adolesc",2
"adorn",2
"advisori",2
"ae",2
"affection",2
"afloat",2
"aforement",2
"afterlif",2
"agency’",2
"aggi",2
"agit",2
"agnost",2
"aguilar",2
"aib",2
"airport",2
"airsoft",2
"airtran",2
"airwav",2
"akin",2
"alan",2
"alarcon",2
"alberta",2
"alcatraz",2
"alia",2
"aliag",2
"alison",2
"allan",2
"allerg",2
"alli",2
"allig",2
"allsort",2
"alma",2
"alo",2
"alone”",2
"alpha",2
"alto",2
"alum",2
"aluminum",2
"alumni",2
"amanda",2
"amazoncom",2
"ambit",2
"america’",2
"ammonia",2
"amp",2
"ampl",2
"amus",2
"analog",2
"analyt",2
"anaphor",2
"andersen",2
"andr",2
"andrea",2
"andrew’",2
"anecdot",2
"angel’",2
"anna",2
"annett",2
"another’",2
"antivir",2
"antonio",2
"apocalyps",2
"apologis",2
"appetit",2
"applianc",2
"apprehens",2
"apprentic",2
"approxim",2
"aqua",2
"arboretum",2
"archaeolog",2
"arlington",2
"armenian",2
"armoir",2
"array",2
"arrog",2
"arteri",2
"arvada",2
"asham",2
"asia",2
"asleep",2
"asma",2
"assail",2
"assassin",2
"assemblyman",2
"asshol",2
"assn",2
"assort",2
"astronom",2
"asu",2
"asund",2
"asus",2
"att",2
"attaché",2
"attain",2
"attir",2
"aug",2
"australian",2
"authent",2
"automak",2
"avalon",2
"avert",2
"avi",2
"avid",2
"await",2
"awhil",2
"awok",2
"az",2
"babeu",2
"bachmann",2
"backbon",2
"backer",2
"backstag",2
"backup",2
"badger",2
"bail",2
"balk",2
"ballet",2
"ballroom",2
"banda",2
"bangkok",2
"banish",2
"banker",2
"baptis",2
"baptism",2
"barbera",2
"barbershop",2
"barri",2
"baseman",2
"bassett",2
"bate",2
"bathsheba",2
"batman",2
"battleground",2
"batum",2
"bb",2
"bc",2
"bcuz",2
"bead",2
"beatti",2
"beau",2
"beeswax",2
"beet",2
"beig",2
"bekay",2
"belgian",2
"belgium",2
"belieb",2
"belli",2
"bellotti",2
"benchmark",2
"bengal",2
"bennett",2
"bento",2
"benton",2
"benz",2
"berglund",2
"berkeley",2
"beth",2
"betray",2
"bever",2
"bf",2
"bi",2
"biden",2
"bieber",2
"bigey",2
"biggi",2
"bikini",2
"billboard",2
"biographi",2
"birdi",2
"birmingham",2
"birthright",2
"bistro",2
"bittersweet",2
"biz",2
"blackbird",2
"blackpot",2
"blackwhit",2
"blagojevich",2
"blah",2
"blair’",2
"blanket",2
"blaze",2
"bliss",2
"blueberri",2
"blunt",2
"blush",2
"bois",2
"bolster",2
"bonni",2
"booklet",2
"bookshelv",2
"bounci",2
"bow",2
"boxer",2
"brace",2
"bracket",2
"bradi",2
"brainer",2
"brandi",2
"branson",2
"brat",2
"braun",2
"brazil",2
"brazilian",2
"breach",2
"briefli",2
"broadway",2
"broth",2
"brown’",2
"bruin",2
"bruno",2
"brutal",2
"bryant",2
"btw",2
"buchanan",2
"buddhist",2
"bueller",2
"builder",2
"bulk",2
"bundt",2
"bunt",2
"burk",2
"burlesqu",2
"burnett",2
"burton",2
"butthead",2
"buyout",2
"buzz",2
"bye",2
"cabin",2
"cabinetri",2
"cacao",2
"cactus",2
"cal",2
"cambridg",2
"camembert",2
"cameo",2
"campground",2
"canadian",2
"candl",2
"canneri",2
"canning",2
"cano",2
"canola",2
"canton",2
"canva",2
"capac",2
"capaldi",2
"carb",2
"cardboard",2
"careless",2
"caribbean",2
"carmanah",2
"carmelo",2
"carniv",2
"carol",2
"carpaccio",2
"carr",2
"cart",2
"casserol",2
"castillo",2
"cater",2
"catfood",2
"cathedr",2
"cattl",2
"caucasian",2
"caution",2
"cayle",2
"cbt",2
"ceas",2
"cellphon",2
"cemeteri",2
"certifi",2
"chalk",2
"chapman",2
"charger",2
"charit",2
"charlott",2
"cheddar",2
"chelsea",2
"chemotherapi",2
"chen",2
"cheng",2
"cheroke",2
"cherri",2
"chessboard",2
"chesser",2
"chevrolet",2
"chew",2
"childish",2
"chile",2
"chinatown",2
"chong",2
"chord",2
"chore",2
"chorus",2
"christ”",2
"christie’",2
"chrome",2
"chrysler",2
"chuckl",2
"chunki",2
"churn",2
"cilantro",2
"cindi",2
"cipriano",2
"citibank",2
"clam",2
"clara",2
"clare",2
"clarif",2
"classi",2
"classmat",2
"cleaner",2
"clement",2
"clipper",2
"clock",2
"clog",2
"clove",2
"clubhous",2
"cluster",2
"cmon",2
"coaster",2
"coax",2
"cobo",2
"codey",2
"coffer",2
"cole",2
"collar",2
"collater",2
"collector",2
"collegi",2
"collis",2
"coloni",2
"columbin",2
"commentari",2
"commod",2
"commonwealth",2
"commut",2
"company’",2
"compat",2
"complianc",2
"compound",2
"compris",2
"conceal",2
"conceiv",2
"concess",2
"concret",2
"concurr",2
"condemn",2
"condens",2
"condon",2
"conduc",2
"conductor",2
"conform",2
"conjunct",2
"conjur",2
"consensus",2
"conservat",2
"consign",2
"consol",2
"conspir",2
"continent",2
"conting",2
"contractu",2
"cope",2
"copeland",2
"copper",2
"corinthian",2
"cornea",2
"cornill",2
"corridor",2
"cosgrov",2
"cottag",2
"cotton",2
"councilmen",2
"courteous",2
"courtroom",2
"covington",2
"cowboy",2
"cowel",2
"coyl",2
"crab",2
"cradl",2
"crafti",2
"craig",2
"crank",2
"cranki",2
"crayon",2
"craze",2
"creas",2
"credibl",2
"crema",2
"cring",2
"cro",2
"crochet",2
"cruel",2
"crusad",2
"crust",2
"crutch",2
"crystal",2
"cs",2
"ct",2
"cuban",2
"cuddl",2
"culinari",2
"cull",2
"cupertino",2
"curb",2
"curios",2
"curl",2
"curti",2
"cutback",2
"cutler",2
"dagostini",2
"dairi",2
"dali",2
"damon",2
"darius",2
"darnel",2
"darrel",2
"dat",2
"day”",2
"daycar",2
"daytim",2
"dayton",2
"dd",2
"deacon",2
"deaf",2
"debit",2
"decay",2
"deem",2
"deepest",2
"deer",2
"deja",2
"dek",2
"delawar",2
"demo",2
"demon",2
"den",2
"denni",2
"deptford",2
"derek",2
"deriv",2
"descend",2
"descent",2
"desisto",2
"despair",2
"desper",2
"deterg",2
"deterr",2
"detour",2
"detriment",2
"devis",2
"devolv",2
"dewin",2
"dhea",2
"dia",2
"diabet",2
"diagram",2
"dial",2
"diari",2
"diarrhea",2
"dicken",2
"dictatorship",2
"diecut",2
"diem",2
"diesel",2
"digistamp",2
"digress",2
"dillon",2
"dimension",2
"diner",2
"dior",2
"dipoto",2
"direction",2
"dirk",2
"dirt",2
"dis",2
"disabl",2
"disadvantag",2
"disband",2
"disbelief",2
"discard",2
"disciplin",2
"disclos",2
"dismay",2
"dismiss",2
"disord",2
"dispar",2
"dispatch",2
"dissatisfi",2
"dissolv",2
"distinguish",2
"distort",2
"disturb",2
"diver",2
"dixi",2
"dixon",2
"djibril",2
"djokov",2
"dl",2
"dmitri",2
"dnt",2
"dock",2
"doctrin",2
"dodg",2
"dole",2
"dominican",2
"don´t",2
"don<U+0092>t",2
"done”",2
"donovan",2
"doom",2
"downgrad",2
"downhil",2
"downtrodden",2
"downturn",2
"dp",2
"draco",2
"drastic",2
"drench",2
"driven",2
"driveway",2
"du",2
"dudley",2
"dulcinea",2
"dull",2
"dumont",2
"duncan",2
"dune",2
"dunelm",2
"dwarf",2
"dy",2
"dynasti",2
"earl",2
"earthbound",2
"eater",2
"eaton",2
"eclect",2
"eco",2
"ecolog",2
"eddi",2
"edison",2
"eduardo",2
"eel",2
"eerili",2
"effici",2
"effortless",2
"egypt",2
"egyptian",2
"eh",2
"eighth",2
"elbow",2
"elit",2
"elk",2
"elli",2
"elliott",2
"elus",2
"embattl",2
"emboss",2
"empow",2
"emul",2
"enact",2
"end”",2
"endang",2
"energ",2
"energet",2
"engler",2
"entiti",2
"entrepreneur",2
"entwin",2
"eod",2
"equiti",2
"errand",2
"esp",2
"espn",2
"essay",2
"essenc",2
"essex",2
"est",2
"estrogen",2
"etch",2
"eto’o",2
"etta",2
"eugen",2
"evacu",2
"evolutionari",2
"exacerb",2
"exclaim",2
"excurs",2
"exploit",2
"exposit",2
"extract",2
"extravag",2
"exxonmobil",2
"eyewit",2
"fabian",2
"fac",2
"falter",2
"fanni",2
"fare",2
"father’",2
"faut",2
"faux",2
"fav",2
"fava",2
"fax",2
"fbw",2
"feinstein",2
"fellowship",2
"femm",2
"fenton",2
"fetus",2
"fiddl",2
"fideicomiso",2
"fiend",2
"fierc",2
"filter",2
"finalist",2
"fitch",2
"fitzgerald",2
"fla",2
"flair",2
"flake",2
"flax",2
"flea",2
"fledg",2
"fleec",2
"fleet",2
"fleme",2
"flex",2
"flexibl",2
"flit",2
"float",2
"flock",2
"flop",2
"floridian",2
"floyd",2
"fluffi",2
"fluid",2
"fluke",2
"foam",2
"fog",2
"foodi",2
"foolish",2
"footstep",2
"forthcom",2
"fortress",2
"foster’",2
"fought",2
"fr",2
"fragranc",2
"franchot",2
"franklin",2
"frantic",2
"frayn",2
"freakin",2
"freehold",2
"frees",2
"freeway",2
"frenzi",2
"fridg",2
"frighten",2
"frugal",2
"ft",2
"fun”",2
"funnier",2
"furi",2
"furious",2
"gaga",2
"gaither",2
"gala",2
"gale",2
"ganach",2
"gangster",2
"gardin",2
"garment",2
"garner",2
"garnish",2
"garza",2
"gasp",2
"gateway",2
"gatewood",2
"ge",2
"gee",2
"geithner",2
"genius",2
"geograph",2
"geolog",2
"gerald",2
"germ",2
"gestur",2
"getaway",2
"getti",2
"gg",2
"gibraltar",2
"giddi",2
"giggl",2
"gin",2
"ginsburg",2
"girli",2
"girls’",2
"givin",2
"gladiat",2
"glasgow",2
"glee",2
"glenn",2
"glide",2
"glitter",2
"glove",2
"glow",2
"go”",2
"goali",2
"goat",2
"goddess",2
"godfath",2
"goin",2
"gomez",2
"goo",2
"goodnight",2
"goodwil",2
"goos",2
"gospel",2
"gottman",2
"govt",2
"gracious",2
"grammi",2
"grandaddi",2
"granddaught",2
"grandpa",2
"granni",2
"gratitud",2
"greenhous",2
"greenwich",2
"gregg",2
"greyston",2
"grimm",2
"gritti",2
"grizzli",2
"groovi",2
"groundout",2
"grove",2
"grover",2
"guardsmen",2
"guernica",2
"guidanc",2
"gulp",2
"gust",2
"guthri",2
"gwen",2
"gypsi",2
"habitat",2
"hail",2
"halfway",2
"halv",2
"ham",2
"hamburg",2
"hamilton",2
"hamm",2
"hampton",2
"hancock",2
"handbag",2
"handi",2
"handicap",2
"handset",2
"hangout",2
"hank",2
"hanlon",2
"hannah",2
"happier",2
"har",2
"harden",2
"hardi",2
"harmoni",2
"harold",2
"harsh",2
"hash",2
"hast",2
"hatch",2
"hath",2
"hatr",2
"haut",2
"hdtv",2
"headband",2
"headi",2
"headphon",2
"healthier",2
"heap",2
"heartach",2
"heartbeat",2
"heartbreak",2
"heartbroken",2
"heartfelt",2
"hearti",2
"heather",2
"heavyweight",2
"hebert",2
"heckert",2
"heed",2
"heheh",2
"heller",2
"helmet",2
"helsinki",2
"henson",2
"hhs",2
"hibern",2
"hideous",2
"highland",2
"himher",2
"hindenburg",2
"hing",2
"hisher",2
"hitchcock",2
"hockey",2
"hoffmann",2
"hog",2
"hogtoberfest",2
"holliday",2
"homeland",2
"homemad",2
"homeopath",2
"homepag",2
"homicid",2
"homosexu",2
"honk",2
"hood",2
"hooray",2
"horman",2
"hormone”",2
"hornet",2
"horseradish",2
"hospic",2
"hostag",2
"hourlong",2
"housel",2
"how",2
"hpvs",2
"hr",2
"hrs",2
"hs",2
"huffington",2
"hull",2
"humid",2
"humili",2
"hunger",2
"hurray",2
"hygien",2
"hypocrisi",2
"hyun",2
"iceland",2
"icm",2
"identif",2
"ideolog",2
"idiot",2
"ih",2
"illumin",2
"imageri",2
"imit",2
"immens",2
"immor",2
"imperfect",2
"imperialist",2
"impli",2
"implic",2
"imprison",2
"impromptu",2
"improp",2
"impuls",2
"inabl",2
"inaccur",2
"inaccuraci",2
"inadequ",2
"inaugur",2
"incept",2
"incident",2
"indigen",2
"indirect",2
"indoor",2
"industry’",2
"ineffect",2
"ineffici",2
"infield",2
"infiltr",2
"inflam",2
"inflict",2
"infograph",2
"infuri",2
"ingrain",2
"inherit",2
"injustic",2
"inkssenti",2
"inland",2
"insomnia",2
"inspector",2
"instagram",2
"instil",2
"insult",2
"insurance”",2
"intact",2
"intel",2
"inter",2
"intercept",2
"interdict",2
"interfaith",2
"interrog",2
"intervent",2
"introvert",2
"intuit",2
"invad",2
"io",2
"iowa",2
"ir",2
"iren",2
"irrelev",2
"irrig",2
"issuer",2
"itch",2
"ivi",2
"jacksonvill",2
"jacqu",2
"jade",2
"jare",2
"je",2
"jeffrey",2
"jelli",2
"jeopard",2
"jeopardi",2
"jessica",2
"jewel",2
"jingl",2
"jk",2
"jockey",2
"joel",2
"johnni",2
"jonathan",2
"jude",2
"judici",2
"juliana",2
"jumper",2
"jumpsuit",2
"junction",2
"jus",2
"juvenil",2
"kale",2
"kane",2
"kany",2
"kaptur",2
"karen",2
"karl",2
"kat",2
"kathleen",2
"kauai",2
"kayak",2
"kc",2
"kean’",2
"keitani",2
"keith",2
"kell",2
"kelli",2
"kelsey",2
"kerpen",2
"kerri",2
"khmer",2
"kickback",2
"kindergarten",2
"kings”",2
"kirkwood",2
"kissimme",2
"klain",2
"klein",2
"kley",2
"kloecken",2
"kobach",2
"koenig",2
"koma",2
"kosher",2
"koster",2
"kristin",2
"kroll",2
"krous",2
"krywenki",2
"kucinich",2
"kuhio",2
"kuhlman",2
"kyiv",2
"laden",2
"lakeridg",2
"lambert",2
"lang",2
"latch",2
"lauder",2
"layout",2
"leah",2
"learner",2
"legaci",2
"legitimaci",2
"lemm",2
"lengthi",2
"lennon",2
"león",2
"lescroat",2
"leshour",2
"lessen",2
"lethbridg",2
"levitt",2
"lexi",2
"li",2
"liam",2
"lieuten",2
"life’",2
"likewis",2
"lilliquist",2
"lincoln",2
"lindbergh",2
"lindsay",2
"lindsey",2
"lipstick",2
"lis",2
"listeria",2
"lit",2
"literaci",2
"literari",2
"littlest",2
"livestock",2
"liz",2
"llc",2
"lo",2
"loav",2
"lofti",2
"log",2
"logo",2
"loki",2
"lollypop",2
"longeneck",2
"longer<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63>tand",2
"loom",2
"lope",2
"loretta",2
"lori",2
"loser",2
"lou",2
"louder",2
"lousi",2
"lrgp",2
"ls",2
"luci",2
"lug",2
"lui",2
"lumahai",2
"lumber",2
"luncheon",2
"luscious",2
"luv",2
"lux",2
"lymph",2
"lynchen",2
"lynn",2
"macaroni",2
"macaulay",2
"magick",2
"magnific",2
"magnitud",2
"maharaj",2
"mahi",2
"mai",2
"mailbox",2
"majest",2
"malcolm",2
"mamá",2
"man”",2
"manageri",2
"manga",2
"mango",2
"manhattan",2
"manifest",2
"manipul",2
"manni",2
"manor",2
"manslaught",2
"mantra",2
"manuel",2
"manzo",2
"marc",2
"marci",2
"marco",2
"mariano",2
"mario",2
"marion",2
"marketplac",2
"marous",2
"martinez",2
"marvin",2
"marx",2
"mascot",2
"mask",2
"master’",2
"mater",2
"materialist",2
"matheni",2
"maximum",2
"maya",2
"mayo",2
"mayweath",2
"mcgovern",2
"mckenzi",2
"mcmillan",2
"meatless",2
"media”",2
"medicaid",2
"medina",2
"mediocr",2
"mega",2
"mel",2
"melani",2
"melissa",2
"mellow",2
"melvin",2
"memo",2
"menac",2
"mentor",2
"merchandis",2
"merg",2
"merger",2
"merit",2
"mesquit",2
"meter",2
"metrohealth",2
"mexican",2
"mi",2
"micah",2
"mice",2
"mickey",2
"microsoft",2
"middleson",2
"middleton",2
"midfield",2
"midst",2
"mignon",2
"milan",2
"milieu",2
"millennium",2
"minc",2
"mini”",2
"minneapoli",2
"mint",2
"mischief",2
"misconduct",2
"misfortun",2
"mist",2
"mistress",2
"misunderstand",2
"mitchel",2
"miura",2
"mixtap",2
"mma",2
"mnf",2
"mogul",2
"moistur",2
"molli",2
"mondragon",2
"monke",2
"monkey",2
"monopoli",2
"monument",2
"moor",2
"morabito",2
"moreno",2
"morgenstern",2
"mosquito",2
"motega",2
"mother’",2
"motto",2
"mourn",2
"mous",2
"mp",2
"ms",2
"mt",2
"muck",2
"mulch",2
"multipli",2
"multiti",2
"mum",2
"munch",2
"munich",2
"murphi",2
"murray",2
"murrieta",2
"mutat",2
"mytholog",2
"nabc",2
"nahb",2
"nationalist",2
"natl",2
"naturalist",2
"nc",2
"ne",2
"neal",2
"nee",2
"netanyahu",2
"netmind",2
"nettl",2
"neurologist",2
"neverland",2
"newcom",2
"newhal",2
"newman",2
"newt",2
"nfa",2
"nfls",2
"nicer",2
"nichol",2
"nichola",2
"nickelback",2
"nicki",2
"nicknam",2
"nicola",2
"night”",2
"nightmarish",2
"nip",2
"nissan",2
"node",2
"noguez",2
"nolan",2
"nomad",2
"nomine",2
"nonconfer",2
"nonpubl",2
"nonstop",2
"norquist",2
"norwegian",2
"not",2
"notebook",2
"nt",2
"nuevo",2
"nurtur",2
"nutrient",2
"nutti",2
"nw",2
"obama’",2
"obedi",2
"obes",2
"obscur",2
"obstacl",2
"obv",2
"oc",2
"offset",2
"ointment",2
"okc",2
"ol",2
"olivia",2
"olloclip",2
"omigosh",2
"onward",2
"oo",2
"ooh",2
"oop",2
"ooz",2
"opec",2
"oprah",2
"optim",2
"optimist",2
"oral",2
"orchard",2
"orchestr",2
"ordinari",2
"ore",2
"oregano",2
"oregonian",2
"oriol",2
"ornament",2
"orphan",2
"orr",2
"os",2
"ot",2
"ottoman",2
"out",2
"outlook",2
"outset",2
"outshin",2
"outward",2
"ova",2
"oval",2
"overcom",2
"overconfid",2
"overdr",2
"overhaul",2
"overhead",2
"overrid",2
"overweight",2
"oxford",2
"pa",2
"pac",2
"pact",2
"pal",2
"palo",2
"panick",2
"pantri",2
"paperwork",2
"par",2
"parad",2
"paralyz",2
"parasail",2
"paratransit",2
"pare",2
"parol",2
"parson",2
"passat",2
"passer",2
"paterno",2
"paterson",2
"pathet",2
"patina",2
"patio",2
"patron",2
"paulson",2
"pavilion",2
"payn",2
"payout",2
"pc",2
"pear",2
"pedestrian",2
"pediatrician",2
"pelican",2
"pellic",2
"penguin",2
"peni",2
"peninsula",2
"penni",2
"pentagon",2
"penthous",2
"people’",2
"people”",2
"pep",2
"pera",2
"perera",2
"perez",2
"perfum",2
"peril",2
"perk",2
"perpetu",2
"pertain",2
"petroleum",2
"pg",2
"pham",2
"phenomenon",2
"philadelphia",2
"philip",2
"philosoph",2
"philosophi",2
"php",2
"piano",2
"picasso’",2
"pickl",2
"piedmont",2
"pietrangelo",2
"pig",2
"pillar",2
"pineappl",2
"pinpoint",2
"pint",2
"pioneer",2
"piston",2
"piti",2
"plank",2
"plateau",2
"platinum",2
"plato’",2
"playlist",2
"plum",2
"plural",2
"podesta",2
"pohutu",2
"pois",2
"poker",2
"polaroid",2
"polenta",2
"policymak",2
"ponds”",2
"pong",2
"pope",2
"poppi",2
"porcelain",2
"pornographi",2
"porter",2
"portobello",2
"postpon",2
"potent",2
"potter",2
"pounc",2
"powerhous",2
"powerlin",2
"pp",2
"ppv",2
"prairi",2
"pranayama",2
"pre",2
"precaut",2
"preced",2
"predat",2
"predomin",2
"prehistor",2
"prejudic",2
"prematur",2
"prescript",2
"presley’",2
"preston",2
"preview",2
"principia",2
"procter",2
"prologu",2
"prone",2
"propag",2
"propaganda",2
"propon",2
"prosciutto",2
"prototyp",2
"proven",2
"provenc",2
"psychiatr",2
"psywar",2
"puberti",2
"publicis",2
"puck",2
"puff",2
"pujol",2
"pulp",2
"pumper",2
"pup",2
"purport",2
"pursuit",2
"qaeda",2
"qt",2
"quak",2
"quall",2
"quantiti",2
"quarterfin",2
"quartet",2
"quay",2
"que",2
"queensland",2
"quinn",2
"quo",2
"rabbi",2
"rachel",2
"racism",2
"raid",2
"railway",2
"raindrop",2
"rampant",2
"ranadivé",2
"ranch",2
"randi",2
"raspberri",2
"ratchet",2
"ration",2
"rattl",2
"readership",2
"readili",2
"reap",2
"rear",2
"rebuild",2
"recap",2
"receipt",2
"recipi",2
"reckless",2
"recognis",2
"recogniz",2
"recollect",2
"reconcili",2
"reconsid",2
"recount",2
"redefin",2
"redesign",2
"redknapp",2
"reduct",2
"redwood",2
"referr",2
"refresh",2
"refriger",2
"reggi",2
"regress",2
"rehears",2
"rein",2
"reindeer",2
"reinforc",2
"reinhardt",2
"relay",2
"relentless",2
"reliabl",2
